127,6803,1144,651
127,1649,1144,78
127,6803,284,695
127,110,1408,177
127,1833,968,87
127,2143,968,3876
127,1564,113,5586
127,5247,113,1326
127,2692,1119,87
127,6803,1119,8917
127,111,538,496
127,406,163,10857
127,2232,999,472
127,166,266,11015
127,2439,1144,1326
127,14959,1545,2359
127,2441,968,689
127,406,1095,87
127,419,1145,1750
127,10146,277,3795
127,2173,277,10147
127,289,163,678
127,52,163,10858
127,471,163,678
127,329,106,14192
127,11092,31,6651
127,2080,637,406
127,2912,1581,994
127,544,1095,651
127,11017,266,651
127,2621,551,651
127,854,551,12661
127,854,432,1915
127,871,953,78
127,5579,953,1649
127,5415,163,10859
127,406,266,11016
127,1263,266,87
127,8568,1079,152
127,406,113,1750
127,1326,113,3783
127,110,1095,1263
127,4233,1119,111
127,8918,1119,3065
127,1063,277,1596
127,4419,266,7769
127,1063,277,87
127,678,277,87
127,1265,112,7361
127,111,31,1155
127,5910,1370,12207
127,2419,620,17062
127,916,488,169
127,826,755,678
127,3474,266,11018
127,289,113,5587
127,289,755,3370
127,959,301,8479
127,507,20,9590
127,11947,1180,14896
127,10631,2738,18229
127,457,2738,18230
127,507,534,18434
127,15177,145,296
127,2653,145,11156
127,14373,20,764
127,2359,538,87
127,8604,400,126
127,378,400,406
127,4546,265,17039
127,14166,92,1527
127,471,92,14165
127,689,113,1350
127,289,113,5588
127,854,486,651
127,5590,113,1951
127,2443,1225,111
127,10631,1180,5361
127,496,542,87
127,1596,113,825
127,4414,1095,4412
127,1263,1095,4413
127,110,420,1962
127,289,1095,4415
127,357,420,111
127,167,1165,5455
127,592,1313,592
2342,5976,1256,13833
2342,7937,1256,13834
2342,7936,1256,18530
2342,947,1351,13833
2342,3576,1351,13834
85,628,413,303
85,10442,357,254
85,305,84,302
85,306,84,303
85,307,84,304
1098,1628,435,449
1098,3,435,1738
1098,10717,435,8404
1098,14027,435,152
1098,2,2466,152
1098,2,404,2183
1098,6548,511,5098
1098,2544,511,915
1619,177,313,7469
2051,562,750,11808
2051,11807,750,1055
2051,2021,750,288
2051,1743,1127,283
2051,2210,1553,1743
2051,1743,413,1743
2051,7122,413,821
2051,1454,413,110
2051,20,24,5406
2051,10392,948,5406
2564,52,2600,52
1614,1663,138,2644
1614,1789,568,947
1614,726,568,225
1614,552,568,354
1614,1418,568,4388
1614,550,568,4366
1614,467,286,1002
1614,1568,286,1363
1614,9325,286,5476
1614,1149,286,17411
1614,410,255,1152
1614,511,255,1649
1614,389,255,947
1614,788,255,968
1614,481,255,89
1614,384,1463,7471
1614,7229,1463,954
1614,21,1463,4981
1614,260,1463,2517
1614,866,1463,856
1926,429,189,2302
1926,271,189,1482
1926,5939,189,2705
1926,257,189,8315
1926,16835,1011,9034
1926,308,1011,15740
1926,707,1011,14986
1926,3506,1011,16834
995,10707,671,5391
995,14181,671,160
995,3105,664,204
995,1591,92,191
995,271,67,2462
995,6233,2266,5705
995,13020,2266,3025
995,2677,2266,13250
995,11,39,2862
995,7017,39,2462
995,9516,39,822
995,4625,39,132
995,1137,39,15247
995,298,39,4041
995,10155,39,15062
995,11080,39,1009
995,5869,39,2971
995,8623,39,458
995,1789,39,380
995,475,39,1743
995,5849,39,4661
995,555,171,1687
995,11946,171,1175
995,1790,171,7140
995,3279,171,2419
995,406,834,5080
995,2028,834,5815
995,2335,834,3025
995,954,834,5816
995,4359,834,5817
995,1545,68,1743
995,239,68,1227
995,1901,68,5080
995,2483,68,2026
995,9345,1173,2316
995,2580,145,2713
995,3675,145,13609
995,3988,65,3987
995,3989,65,916
995,1208,558,226
995,2064,558,822
2213,678,953,678
2213,12759,953,181
2213,68,874,15
2213,2,874,68
2213,678,26,177
2213,12286,26,9263
2042,2057,361,885
1688,5349,499,12995
1688,357,499,2536
2404,4151,444,3298
2404,1405,24,4070
2404,14333,24,8244
1440,2,71,5433
1440,78,2369,152
1440,439,2369,2316
1440,358,967,932
1440,21,967,7443
1440,477,967,233
1440,139,967,68
1895,2487,627,310
1895,970,807,367
1895,806,444,9348
1895,271,444,2639
1895,225,444,7946
1895,354,444,4014
1895,15186,138,834
1895,15187,138,8199
1895,933,138,4019
1895,5486,138,15188
1895,225,102,663
1895,806,2645,8045
1895,225,2645,4591
1895,354,2645,796
1895,12650,2645,1950
1895,2443,916,16680
1895,2677,916,6969
1895,281,916,7394
1895,9167,563,3537
1895,271,563,3468
1895,1418,563,1479
1895,188,138,11341
1485,2316,24,6728
1569,288,89,13942
1955,2,152,492
522,1350,596,2912
2248,230,1824,154
2454,14796,460,14795
2454,4697,460,14797
2454,4697,460,14798
1165,3809,360,17692
1165,5616,360,6390
1165,12097,630,11921
1165,343,630,4386
1165,169,630,2374
1165,1225,630,271
1165,1798,630,1725
1165,920,192,3869
1165,897,1248,11794
1165,357,1248,2438
1165,760,1248,2438
1165,2749,1248,1251
1165,2438,1248,6378
1165,5130,1248,17761
1165,3327,266,13454
1165,11629,778,6694
1165,14808,545,5384
1165,15199,245,5534
1165,2749,245,593
1876,1272,398,10261
931,357,282,110
931,3715,929,3715
931,3716,929,489
1545,729,1144,177
1545,1265,523,5416
1545,1582,523,52
1545,111,400,287
23,314,562,1064
23,703,562,171
23,449,817,3312
23,325,817,8048
23,394,817,3900
23,834,252,4561
23,231,252,702
23,1871,561,4453
23,1722,561,12027
23,1038,561,75
23,2796,561,3983
23,4387,561,3213
23,12881,872,1064
23,628,872,56
23,1193,872,75
23,377,872,9000
23,8086,872,7020
23,9536,872,3555
23,231,30,1660
23,268,448,1724
23,802,67,8245
23,1856,1512,11801
23,10896,358,16
23,75,358,9640
23,8645,358,3647
23,250,358,925
23,1020,630,702
23,280,630,5271
23,731,630,1278
23,389,630,1193
23,1929,794,1054
23,13948,794,3758
23,18742,60,1064
23,833,60,4061
23,76,22,74
23,52,286,4971
23,1109,561,787
23,1420,561,185
23,223,561,299
23,52,794,391
23,9316,794,271
23,3001,627,4561
23,2520,627,10907
23,1723,627,477
23,954,627,3581
23,11747,627,1049
23,126,10,2884
23,253,10,3576
23,24,10,4235
23,2264,10,1776
23,2719,10,2506
23,11001,444,4561
23,3880,444,2233
23,97,36,96
23,1599,284,3581
23,6712,867,562
23,126,71,225
23,6047,71,1016
23,25,71,762
23,314,71,4681
23,871,398,16
23,209,48,16
23,808,679,7604
2619,1865,804,11497
2297,1063,204,458
2462,111,635,2461
2462,4415,635,287
2462,2,635,14866
2462,111,376,9573
2462,164,376,18488
1388,2245,494,1407
1388,354,494,10935
1388,225,494,10936
1388,762,494,1583
1388,896,494,1822
1388,2984,494,10596
1388,10939,494,10937
1388,4134,494,10938
1388,42,494,9347
1388,4288,494,28
1388,1802,494,693
1388,1251,494,3063
1388,564,494,253
1388,253,341,13910
1388,75,441,406
1388,8826,494,2402
1388,8863,494,9106
1388,10789,494,2240
1388,2835,494,1209
1388,10940,494,3590
1388,10475,494,10941
1388,231,654,8585
1388,726,22,177
1388,207,108,7440
1388,1267,108,1209
1388,260,108,3590
1388,2442,108,2240
1388,6529,108,1407
1388,4454,92,4454
1388,323,92,1209
1388,1591,92,4933
1388,6033,92,5471
1388,6700,92,6698
1388,5424,92,3165
1388,458,92,6699
1388,5367,65,17987
1388,730,65,14323
1388,3776,65,12256
1388,674,65,6698
1388,5521,65,3549
1388,1152,818,6313
1388,3409,818,5290
1388,183,818,11191
1388,860,818,7441
1388,2472,818,6903
1388,37,818,6906
1388,4087,818,193
1388,8079,818,3434
1388,2209,818,343
1388,2278,818,8175
1388,12260,19,12262
1388,1074,19,6313
1388,12261,19,7441
1388,4178,564,6503
1388,2953,564,970
1388,811,276,3296
1388,5559,276,4933
1388,449,473,3296
1388,912,473,16568
1388,160,473,10248
1388,6738,171,308
1388,406,220,5458
1388,4054,220,10247
1388,8648,220,10248
1388,659,220,3868
1388,2436,494,3723
1388,1212,65,10937
1388,325,65,5544
1388,10437,65,5543
1388,5520,65,17599
1388,263,220,667
1388,1704,220,5472
1388,439,65,17988
1388,5466,65,785
1388,17989,65,193
1388,6820,658,3296
1388,376,658,667
1388,3318,658,4933
1388,483,658,11539
1388,4998,658,1892
1388,398,658,5458
1388,174,658,895
1388,174,658,2336
1388,11538,658,663
1388,12832,542,9557
1388,704,542,6868
1388,16345,144,1655
1388,6900,144,3645
1388,4321,144,3448
1388,2392,220,7883
1388,1941,220,10249
1388,1326,220,111
1388,657,220,7142
1388,4753,220,734
1388,1496,220,1386
1388,209,220,10250
1388,1894,220,126
1388,10252,220,10251
938,2413,1467,241
938,1071,1467,8602
938,577,494,4540
938,6160,494,6641
938,9457,494,8030
938,1004,494,16718
938,1004,494,16719
938,1263,494,1546
938,728,1875,2958
938,10790,1875,4288
938,10791,1875,9638
938,4321,1875,10789
938,10792,1875,2201
938,10793,1875,2198
938,3107,494,63
938,2209,494,64
938,2414,493,12852
938,5475,493,12853
938,760,109,5596
938,4171,109,358
938,4591,109,142
938,4271,1992,10631
938,2414,1992,17050
938,2756,1992,896
938,153,1992,846
938,765,494,16720
938,5453,419,5453
938,12388,419,1028
938,1272,92,13078
938,1108,92,10284
938,1893,92,17491
938,185,18,4552
2322,3755,321,8981
2322,218,321,13635
2322,5272,321,13636
2322,3714,321,13637
2322,3679,321,13220
2322,2652,321,13638
2322,9688,321,13639
2322,8262,321,13640
2322,3669,321,12599
2322,5349,321,13641
2322,13505,321,13642
2322,1425,321,13643
2322,13648,321,13644
2322,13038,321,13645
2322,13649,321,13646
1235,10414,138,9471
1235,16178,138,17775
1235,1614,328,1265
1235,4318,328,17438
1235,1039,328,3763
1235,2517,102,8160
1235,5142,286,1418
1235,2046,286,1209
1235,926,286,15563
1235,762,286,1901
1235,15562,286,6745
1235,630,286,1168
1235,1450,286,1265
1235,7372,286,1217
1235,12255,2096,10104
1235,225,2096,629
1235,1009,768,343
1235,1649,1236,1649
1235,78,1234,1853
1235,616,1234,1904
1235,2796,1234,4223
1235,702,867,562
17,7913,807,7615
17,1747,807,1288
17,10821,254,13105
17,13106,254,678
1602,6970,907,2212
2037,2535,463,13942
224,869,562,80
224,157,562,3959
224,672,562,4989
224,726,562,957
224,2093,562,7063
224,11965,562,12527
224,4568,562,1109
224,377,562,12528
224,3446,562,5937
224,3120,562,29
224,2968,562,7210
224,1205,562,7150
224,33,562,12529
224,32,562,1723
224,356,562,394
224,650,2017,650
224,7797,562,693
224,155,562,3959
224,705,562,166
224,1193,562,1419
224,8640,562,1067
224,268,562,346
224,100,562,4531
224,996,562,3453
224,48,562,28
224,8940,562,30
224,479,562,233
224,2284,562,2048
224,861,562,3019
224,9020,562,3398
224,751,562,12530
224,4351,562,7206
224,413,562,12531
224,3500,70,28
224,14955,70,1723
224,2,70,166
224,2052,562,4661
224,152,562,616
224,164,70,394
224,11049,70,2640
224,6446,70,23
224,562,70,616
224,2940,252,1614
224,18342,252,394
224,4952,562,5235
224,406,562,1007
224,497,562,6136
224,56,360,616
224,1169,360,3019
224,1462,328,1159
224,271,328,1345
224,782,178,1066
224,2542,562,12355
224,267,102,616
224,954,102,3173
224,2517,102,3594
224,1024,102,3448
224,356,102,2865
224,475,562,5210
224,1175,350,481
224,1187,350,395
224,1055,350,356
224,1739,350,1721
224,12532,562,210
224,2442,562,629
224,48,562,9486
224,3739,562,754
224,1861,562,490
224,1049,562,1290
224,12533,562,210
224,14153,358,14154
224,912,358,3001
224,2719,358,3003
224,628,358,49
224,7542,562,80
224,7757,562,4712
224,477,562,12534
224,6392,562,5210
224,521,562,1108
224,10907,562,4296
224,2469,562,4296
224,4371,413,3009
224,3581,413,1109
224,2237,413,1419
224,1568,413,3448
224,2517,413,4374
224,1314,562,5656
224,246,562,6075
224,1462,562,657
224,3311,562,7443
224,406,768,1067
224,1067,67,8807
224,833,562,7929
224,6923,562,12535
224,5587,562,12536
224,475,562,490
224,2108,562,233
224,729,350,10495
224,5629,105,4675
224,3033,105,7102
224,12537,562,1399
224,1628,562,12355
224,2654,434,693
224,805,434,4369
224,12538,562,3644
224,12539,562,12355
224,1628,562,4461
224,1462,102,4461
224,2,102,2650
224,12541,562,665
224,12543,562,12540
224,139,562,10701
224,10413,562,12505
224,869,835,4024
224,8670,835,12796
224,5933,562,12542
224,1107,562,1551
224,3500,572,693
224,5933,1987,916
474,166,39,52
474,507,39,2
474,496,39,15868
474,496,39,5582
474,1893,39,12978
474,507,294,5870
474,3516,294,18467
474,1119,294,2738
474,8088,39,10832
474,1160,39,15869
474,271,39,743
474,1263,39,406
474,705,39,1957
474,4853,39,15300
474,13925,39,15870
474,2590,39,15871
474,2083,39,389
474,10458,30,3547
474,1642,30,2744
474,386,39,7609
474,8247,39,12176
474,2797,39,15872
474,1789,39,6472
474,13037,39,15873
474,4571,39,2260
474,213,996,3675
474,5884,996,1410
474,1049,39,1211
474,2040,39,7285
474,4223,39,406
474,916,39,111
474,12550,39,1342
474,5949,2069,8399
474,11315,2069,11311
474,11316,2069,11312
474,11317,2069,11313
474,7193,2069,11314
474,9785,2069,921
474,391,39,854
474,1946,39,7212
474,3375,39,833
474,736,39,469
474,1093,39,126
474,15874,39,2865
474,15874,39,3494
474,16371,506,542
474,9481,2215,164
474,3829,545,357
1236,467,397,202
1236,13001,397,202
1236,37,397,957
1236,222,317,2705
1236,609,317,1549
1236,2742,317,51
1236,3841,317,1837
1236,1865,149,10037
1236,2682,149,152
1236,5595,1317,1649
1236,508,950,7725
1236,2447,950,2224
1236,7727,950,7726
1236,280,398,210
1236,555,398,3440
1236,1685,398,226
1236,920,15,2705
1236,169,15,1273
1236,1788,15,9188
1236,625,15,821
1236,5791,15,2717
1236,3878,15,2640
1236,1405,317,957
1236,275,317,1271
1236,3581,317,1107
1236,1020,1568,887
1236,7089,1568,51
1236,106,1568,6566
1236,107,1568,18401
1236,5264,1568,1548
1236,5821,1568,3875
1236,2876,1568,731
1236,5764,1568,1765
1236,378,1568,260
1236,2736,357,887
1236,8319,357,325
1236,762,104,760
1816,3169,48,6513
1816,616,481,1585
96,796,189,2457
96,5126,189,119
96,16653,500,1613
96,6177,500,1701
96,343,484,637
96,4,484,4262
96,3294,484,12332
96,6868,484,8506
96,628,484,44
96,233,425,344
96,8831,857,17874
96,384,106,10114
96,260,106,1614
96,3471,106,2404
96,483,106,380
96,10317,106,2404
96,1181,89,2265
96,1186,89,11577
96,467,360,1656
96,4288,360,1599
96,10078,807,48
96,12204,1353,1614
96,386,1353,1832
96,2069,1353,7444
96,5029,1353,1175
96,10042,1353,3
96,6197,434,1599
96,1396,434,5826
96,2826,434,1002
96,2270,138,2462
96,6505,138,1784
96,707,138,7169
96,50,138,3048
96,629,484,2404
96,4122,484,970
1426,6343,137,3768
1426,139,137,17675
1426,7184,137,14765
1426,1814,2568,3769
1426,406,2568,15832
1426,15012,1636,1171
1426,406,194,406
1426,3016,194,18142
1426,18141,194,12557
1426,152,496,4910
1426,6432,496,1756
1426,6434,496,6430
1426,406,796,3912
1426,2799,1244,10300
2309,2129,392,7483
831,96,286,3068
831,920,286,433
831,1508,286,6319
831,3301,24,169
831,260,24,1175
831,6916,233,5882
831,6882,233,1548
831,1067,48,15
831,18337,328,18336
831,9388,473,9387
831,2876,39,10037
831,398,39,169
831,5159,1217,854
831,1278,36,2411
831,717,36,4908
831,659,1291,2411
831,15285,39,9435
831,1743,39,433
831,3229,39,3068
831,870,39,5515
831,5366,39,2411
831,12007,1026,230
831,1418,1026,2328
831,434,1026,12008
831,1345,1026,5655
831,188,1026,1263
831,9462,1026,3894
831,6259,1026,12012
831,9167,1026,1263
831,5825,1026,2411
831,4768,1026,10227
831,2398,1026,12016
831,12009,1026,2391
831,289,24,926
831,1829,24,2265
831,9720,277,8445
831,3163,277,3366
831,17588,277,5795
831,3029,277,9720
831,1789,277,6441
831,12010,1026,8607
831,3702,1026,8607
831,12011,1026,8683
831,12013,1026,11996
831,2883,1026,111
831,8615,1026,1948
831,12014,1026,673
831,12015,1026,12022
831,6722,1026,1263
831,4389,1026,12024
831,4783,1026,10783
831,2218,1026,12025
831,2362,473,8445
831,9389,473,1063
831,9390,473,4533
2636,5013,286,3
1585,1071,159,2419
1113,8940,34,202
1113,7238,34,160
1113,83,286,4041
1113,4683,286,5376
1113,1182,109,160
1113,3587,109,6997
1113,5081,109,306
1113,1281,109,5376
1113,2611,109,1060
1804,7932,9,1608
183,4631,1125,878
183,4632,1125,4628
183,4633,1125,4629
183,3622,1125,4630
183,2848,868,492
183,6641,868,18267
183,2198,868,1024
183,64,868,18270
183,11561,868,288
183,4874,1160,4871
183,547,1160,4872
183,4875,1160,4630
183,4876,1160,4628
183,2202,1160,4629
183,2348,1160,4873
183,4418,2370,110
183,2487,358,7848
183,5639,358,2047
183,7100,358,8901
183,1119,358,8902
183,8903,358,7978
183,414,254,2457
183,1375,254,2458
183,2252,254,2459
183,413,423,4824
183,213,423,4629
183,845,423,17093
183,3612,423,2459
183,4823,839,4823
183,1016,839,4824
183,1952,358,4629
183,37,358,8904
183,7475,687,15656
183,15659,687,8431
183,15660,687,15657
183,15661,687,15658
183,5860,687,15658
183,5019,687,15658
183,7477,687,15658
183,9735,687,5346
183,3516,1589,8511
183,8515,1589,8512
183,8516,1589,2218
183,4843,1589,2046
183,2029,1589,8513
183,8517,1589,8514
2034,99,358,16562
2034,14567,101,9226
2034,2993,101,5726
2034,9,101,10353
2034,3625,101,110
2034,366,1892,110
2034,110,1892,17389
2034,1153,1892,17391
2034,3960,781,10812
2034,1274,781,1763
2034,152,288,864
2034,1858,288,413
2034,108,288,10810
2034,386,288,17006
2034,931,868,6685
2034,15360,420,1174
2034,16396,420,16002
2314,1990,425,1614
2314,9101,334,5969
2314,260,334,3534
2314,271,334,1923
2314,13266,334,7059
2314,9570,334,289
2538,391,159,1789
2538,7763,159,47
2538,3762,159,9498
243,14016,1672,1614
243,10254,1672,279
243,8547,1672,12326
243,109,1672,1291
243,4660,1672,899
243,760,1672,990
243,840,442,11229
243,1354,138,1636
243,5271,138,899
243,1663,138,281
243,925,158,481
243,2899,252,2265
243,1247,252,15101
243,2284,252,52
1943,3933,75,10061
2453,180,163,428
2453,9435,147,471
2844,13278,970,5154
891,8361,14,920
891,1049,162,3506
891,1002,162,4234
891,1447,34,3506
891,702,34,8370
891,6741,34,11550
891,8940,34,11551
891,231,14,2072
891,299,14,3432
891,3313,14,2270
891,253,14,8362
891,1093,14,8363
891,3507,890,3505
891,3508,890,3187
891,1175,890,3506
891,1538,613,4151
891,106,613,3476
891,107,613,6233
891,807,613,2982
891,2316,613,6234
891,1419,86,111
891,3359,86,4466
891,1229,86,760
891,7447,494,7445
891,2835,494,7446
891,579,494,2729
891,960,24,308
891,311,14,8364
891,8367,14,6495
2439,1345,284,1614
2439,307,284,760
1923,1270,24,9886
1923,458,24,9887
1923,52,787,6147
1923,52,380,4559
1923,1093,787,17030
1923,347,2165,3553
820,177,286,7013
820,4134,286,344
820,5153,286,5369
820,4729,286,152
820,162,286,805
820,5013,286,5369
820,7014,286,7015
820,907,286,5369
820,947,286,152
820,6639,286,7016
820,4725,484,5303
820,14700,484,12529
820,2058,484,7016
820,177,286,7017
820,260,286,951
820,954,286,1399
820,7018,286,177
820,6060,286,2351
820,467,286,972
820,308,286,6866
820,7019,286,4191
820,3809,286,269
820,7020,286,4219
820,5332,286,5182
820,7021,286,118
820,1263,286,356
820,698,189,1649
820,2374,189,137
820,4863,189,1353
820,2,189,1300
820,2044,149,12511
820,4499,149,4442
820,231,149,2505
820,9167,149,1478
820,246,149,17021
820,1152,149,14318
820,2036,149,11836
820,8746,138,3794
820,2743,138,2462
820,864,138,1074
820,7024,286,7022
820,2046,286,1228
820,122,286,7023
820,626,286,118
820,1212,286,7025
820,370,286,1353
820,1200,286,7026
820,7027,286,2331
820,7028,286,777
820,7029,286,1009
820,4863,286,3288
820,5080,205,1391
820,1193,205,14765
820,4448,205,9064
820,14766,205,6873
820,673,1421,3244
820,641,1071,6916
820,4113,1071,18576
820,1328,1071,304
820,6406,1071,4113
820,5047,1071,1713
820,1090,1071,3244
820,648,1071,8391
820,1159,1071,11276
820,16460,473,716
820,2238,473,3636
820,16461,473,6873
820,681,65,3244
820,5298,65,5297
820,15599,357,5274
820,3528,357,14765
820,3474,1071,6268
820,782,1071,2607
820,2709,1071,177
820,17810,1071,1743
820,15,14,5274
820,3800,14,9118
820,6250,14,921
820,1168,874,204
820,7030,286,51
820,2108,286,3244
820,2546,286,905
820,659,473,552
820,15555,473,287
820,144,473,7597
820,3548,473,1679
820,15,834,6790
820,430,1073,7517
820,1354,806,17425
820,1244,806,2584
820,1645,1071,3244
820,1084,1071,4283
820,1085,1071,7802
820,2126,1071,18577
820,648,1071,18578
820,663,1071,6603
820,18579,1071,5780
820,18580,1071,13602
820,126,209,1989
820,7032,286,7031
820,663,1071,5274
484,1922,444,2780
484,2698,605,4952
484,2992,605,2501
484,1759,605,1155
484,9917,444,14095
484,628,444,7050
484,1561,444,794
484,2252,444,11029
484,13266,444,1820
484,14855,262,4123
484,1455,262,5953
484,1508,262,3
484,1016,262,230
484,3775,262,794
484,856,262,5821
484,573,262,18146
484,527,262,52
484,4653,262,1671
484,7984,262,376
484,1003,262,260
484,762,262,680
484,15171,102,168
484,27,102,1168
484,1462,208,1628
484,2717,208,794
484,3845,208,18146
484,4960,208,5821
484,3531,208,5074
484,5379,208,18147
484,18153,1083,4123
484,1599,1083,343
484,1797,1083,1168
484,1596,593,1623
484,4158,593,11452
484,11454,593,379
484,10435,593,2635
484,11455,593,4354
484,1034,593,172
484,11456,593,1901
484,630,593,2397
484,896,857,2265
484,325,857,918
484,3758,857,3
484,406,1102,931
484,7158,1102,785
484,954,1102,4123
484,1462,857,34
484,9836,1964,625
484,1907,483,1901
484,1908,483,1834
